hora,data,irradiacao_solar,temp_painel,temp_ambiente,status_painel
12:11:25,2025-04-29,326,59,28,Operando...
12:26:25,2025-04-29,241,51,33,Operando...
12:41:25,2025-04-29,715,42,34,Operando...
12:56:25,2025-04-29,296,59,33,Operando...
13:11:25,2025-04-29,698,62,26,Operando...
13:26:25,2025-04-29,365,49,33,Operando...
13:41:25,2025-04-29,227,68,29,Operando...
13:56:25,2025-04-29,339,43,25,Operando...
14:11:25,2025-04-29,738,62,32,Falha
14:26:25,2025-04-29,956,50,27,Operando...
14:41:25,2025-04-29,575,55,32,Falha
14:56:25,2025-04-29,503,42,33,Operando...
15:11:25,2025-04-29,376,63,27,Operando...
15:26:25,2025-04-29,823,60,28,Operando...
15:41:25,2025-04-29,822,50,31,Falha
15:56:25,2025-04-29,376,64,34,Operando...
16:11:25,2025-04-29,942,56,32,Operando...
16:26:25,2025-04-29,998,68,34,Operando...
16:41:25,2025-04-29,588,41,24,Operando...
16:56:25,2025-04-29,253,44,34,Operando...
17:11:25,2025-04-29,927,53,30,Operando...
17:26:25,2025-04-29,610,40,32,Operando...
17:41:25,2025-04-29,229,46,25,Operando...
17:56:25,2025-04-29,989,41,31,Operando...
18:11:25,2025-04-29,0,22,19,Em espera...
18:26:25,2025-04-29,0,27,16,Em espera...
18:41:25,2025-04-29,0,21,18,Em espera...
18:56:25,2025-04-29,0,26,21,Em espera...
19:11:25,2025-04-29,0,29,14,Em espera...
19:26:25,2025-04-29,0,21,22,Em espera...
19:41:25,2025-04-29,0,26,17,Em espera...
19:56:25,2025-04-29,0,22,19,Em espera...
20:11:25,2025-04-29,0,28,23,Em espera...
20:26:25,2025-04-29,0,23,19,Em espera...
20:41:25,2025-04-29,0,27,17,Em espera...
20:56:25,2025-04-29,0,27,17,Em espera...
21:11:25,2025-04-29,0,24,15,Em espera...
21:26:25,2025-04-29,0,20,13,Em espera...
21:41:25,2025-04-29,0,28,13,Em espera...
21:56:25,2025-04-29,0,26,22,Em espera...
22:11:25,2025-04-29,0,26,13,Em espera...
22:26:25,2025-04-29,0,22,23,Em espera...
22:41:25,2025-04-29,0,25,18,Em espera...
22:56:25,2025-04-29,0,27,18,Em espera...
23:11:25,2025-04-29,0,29,22,Em espera...
23:26:25,2025-04-29,0,25,23,Em espera...
23:41:25,2025-04-29,0,21,23,Em espera...
23:56:25,2025-04-29,0,29,15,Em espera...
00:11:25,2025-04-30,0,28,15,Em espera...
00:26:25,2025-04-30,0,20,17,Em espera...
00:41:25,2025-04-30,0,20,19,Em espera...
00:56:25,2025-04-30,0,28,14,Em espera...
01:11:25,2025-04-30,0,29,20,Em espera...
01:26:25,2025-04-30,0,23,13,Em espera...
01:41:25,2025-04-30,0,22,19,Em espera...
01:56:25,2025-04-30,0,27,22,Em espera...
02:11:25,2025-04-30,0,25,19,Em espera...
02:26:25,2025-04-30,0,29,19,Em espera...
02:41:25,2025-04-30,0,26,17,Em espera...
02:56:25,2025-04-30,0,29,23,Em espera...
03:11:25,2025-04-30,0,22,19,Em espera...
03:26:25,2025-04-30,0,23,20,Em espera...
03:41:25,2025-04-30,0,29,19,Em espera...
03:56:25,2025-04-30,0,26,20,Em espera...
04:11:25,2025-04-30,0,25,14,Em espera...
04:26:25,2025-04-30,0,26,16,Em espera...
04:41:25,2025-04-30,0,23,22,Em espera...
04:56:25,2025-04-30,0,21,22,Em espera...
05:11:25,2025-04-30,0,27,17,Em espera...
05:26:25,2025-04-30,0,24,23,Em espera...
05:41:25,2025-04-30,0,26,19,Em espera...
05:56:25,2025-04-30,0,21,23,Em espera...
06:11:25,2025-04-30,284,57,27,Operando...
06:26:25,2025-04-30,154,51,25,Operando...
06:41:25,2025-04-30,197,50,27,Operando...
06:56:25,2025-04-30,584,57,26,Operando...
07:11:25,2025-04-30,945,44,27,Operando...
07:26:25,2025-04-30,607,63,33,Operando...
07:41:25,2025-04-30,943,55,29,Operando...
07:56:25,2025-04-30,908,43,28,Operando...
08:11:25,2025-04-30,819,56,24,Operando...
08:26:25,2025-04-30,252,51,29,Operando...
08:41:25,2025-04-30,262,47,32,Operando...
08:56:25,2025-04-30,164,41,24,Falha
09:11:25,2025-04-30,693,42,30,Operando...
09:26:25,2025-04-30,498,45,25,Operando...
09:41:25,2025-04-30,253,42,32,Operando...
09:56:25,2025-04-30,711,50,30,Operando...
10:11:25,2025-04-30,726,62,26,Operando...
10:26:25,2025-04-30,849,44,25,Operando...
10:41:25,2025-04-30,754,44,33,Operando...
10:56:25,2025-04-30,375,58,31,Operando...
11:11:25,2025-04-30,277,61,24,Operando...
11:26:25,2025-04-30,693,52,33,Operando...
11:41:25,2025-04-30,815,64,33,Operando...
11:56:25,2025-04-30,477,41,34,Operando...
12:11:25,2025-04-30,889,44,24,Operando...
12:26:25,2025-04-30,249,41,25,Operando...
12:41:25,2025-04-30,122,65,30,Operando...
12:56:25,2025-04-30,201,67,27,Operando...
13:11:25,2025-04-30,473,49,28,Operando...
13:26:25,2025-04-30,822,63,29,Operando...
13:41:25,2025-04-30,837,64,31,Operando...
13:56:25,2025-04-30,985,60,29,Operando...
14:11:25,2025-04-30,839,60,32,Operando...
14:26:25,2025-04-30,155,62,34,Operando...
14:41:25,2025-04-30,952,45,27,Operando...
14:56:25,2025-04-30,407,63,27,Operando...
15:11:25,2025-04-30,135,45,27,Operando...
15:26:25,2025-04-30,448,42,31,Operando...
15:41:25,2025-04-30,890,49,32,Operando...
15:56:25,2025-04-30,171,54,34,Operando...
16:11:25,2025-04-30,961,42,32,Operando...
16:26:25,2025-04-30,916,61,25,Operando...
16:41:25,2025-04-30,541,40,27,Operando...
16:56:25,2025-04-30,564,62,29,Operando...
17:11:25,2025-04-30,843,52,33,Operando...
17:26:25,2025-04-30,602,64,26,Operando...
17:41:25,2025-04-30,606,45,29,Operando...
17:56:25,2025-04-30,171,56,24,Operando...
18:11:25,2025-04-30,0,22,21,Em espera...
18:26:25,2025-04-30,0,21,17,Em espera...
18:41:25,2025-04-30,0,27,18,Em espera...
18:56:25,2025-04-30,0,26,13,Em espera...
19:11:25,2025-04-30,0,22,20,Em espera...
19:26:25,2025-04-30,0,22,15,Em espera...
19:41:25,2025-04-30,0,25,17,Em espera...
19:56:25,2025-04-30,0,22,15,Em espera...
20:11:25,2025-04-30,0,26,17,Em espera...
20:26:25,2025-04-30,0,22,23,Em espera...
20:41:25,2025-04-30,0,28,23,Em espera...
20:56:25,2025-04-30,0,27,16,Em espera...
21:11:25,2025-04-30,0,25,18,Em espera...
21:26:25,2025-04-30,0,28,15,Em espera...
21:41:25,2025-04-30,0,28,14,Em espera...
21:56:25,2025-04-30,0,28,18,Em espera...
22:11:25,2025-04-30,0,26,23,Em espera...
22:26:25,2025-04-30,0,22,20,Em espera...
22:41:25,2025-04-30,0,24,18,Em espera...
22:56:25,2025-04-30,0,28,14,Em espera...
23:11:25,2025-04-30,0,21,18,Em espera...
23:26:25,2025-04-30,0,20,19,Em espera...
23:41:25,2025-04-30,0,21,14,Em espera...
23:56:25,2025-04-30,0,27,18,Em espera...
00:11:25,2025-05-01,0,24,23,Em espera...
00:26:25,2025-05-01,0,24,13,Em espera...
00:41:25,2025-05-01,0,27,21,Em espera...
00:56:25,2025-05-01,0,26,16,Em espera...
01:11:25,2025-05-01,0,20,14,Em espera...
01:26:25,2025-05-01,0,29,23,Em espera...
01:41:25,2025-05-01,0,28,14,Em espera...
01:56:25,2025-05-01,0,29,13,Em espera...
02:11:25,2025-05-01,0,25,14,Em espera...
02:26:25,2025-05-01,0,29,23,Em espera...
02:41:25,2025-05-01,0,23,16,Em espera...
02:56:25,2025-05-01,0,21,21,Em espera...
03:11:25,2025-05-01,0,28,22,Em espera...
03:26:25,2025-05-01,0,25,17,Em espera...
03:41:25,2025-05-01,0,24,14,Em espera...
03:56:25,2025-05-01,0,22,23,Em espera...
04:11:25,2025-05-01,0,21,23,Em espera...
04:26:25,2025-05-01,0,29,16,Em espera...
04:41:25,2025-05-01,0,28,14,Em espera...
04:56:25,2025-05-01,0,23,22,Em espera...
05:11:25,2025-05-01,0,20,19,Em espera...
05:26:25,2025-05-01,0,26,13,Em espera...
05:41:25,2025-05-01,0,20,22,Em espera...
05:56:25,2025-05-01,0,21,23,Em espera...
06:11:25,2025-05-01,410,52,27,Operando...
06:26:25,2025-05-01,931,42,27,Operando...
06:41:25,2025-05-01,905,51,30,Operando...
06:56:25,2025-05-01,404,54,32,Operando...
07:11:25,2025-05-01,516,51,25,Operando...
07:26:25,2025-05-01,695,67,31,Operando...
07:41:25,2025-05-01,935,64,34,Operando...
07:56:25,2025-05-01,879,50,24,Operando...
08:11:25,2025-05-01,605,41,31,Operando...
08:26:25,2025-05-01,804,59,24,Operando...
08:41:25,2025-05-01,750,65,31,Operando...
08:56:25,2025-05-01,978,57,26,Operando...
09:11:25,2025-05-01,521,41,32,Operando...
09:26:25,2025-05-01,394,57,27,Operando...
09:41:25,2025-05-01,145,62,24,Operando...
09:56:25,2025-05-01,991,60,28,Operando...
10:11:25,2025-05-01,712,56,25,Operando...
10:26:25,2025-05-01,347,47,27,Operando...
10:41:25,2025-05-01,906,45,32,Operando...
10:56:25,2025-05-01,764,46,25,Operando...
11:11:25,2025-05-01,457,53,26,Operando...
11:26:25,2025-05-01,808,69,24,Operando...
11:41:25,2025-05-01,202,69,27,Operando...
11:56:25,2025-05-01,957,59,24,Operando...
12:11:25,2025-05-01,593,54,27,Falha
12:26:25,2025-05-01,588,47,34,Operando...
12:41:25,2025-05-01,448,56,26,Operando...
12:56:25,2025-05-01,788,45,34,Operando...
13:11:25,2025-05-01,954,53,25,Operando...
13:26:25,2025-05-01,312,69,25,Operando...
13:41:25,2025-05-01,888,64,26,Operando...
13:56:25,2025-05-01,448,69,33,Operando...
14:11:25,2025-05-01,310,68,24,Operando...
14:26:25,2025-05-01,633,63,27,Operando...
14:41:25,2025-05-01,102,41,24,Operando...
14:56:25,2025-05-01,473,49,32,Operando...
15:11:25,2025-05-01,940,40,25,Operando...
15:26:25,2025-05-01,685,62,31,Operando...
15:41:25,2025-05-01,469,68,28,Operando...
15:56:25,2025-05-01,458,64,25,Operando...
16:11:25,2025-05-01,462,48,33,Operando...
16:26:25,2025-05-01,586,60,29,Operando...
16:41:25,2025-05-01,782,50,33,Operando...
16:56:25,2025-05-01,407,47,29,Operando...
17:11:25,2025-05-01,295,57,31,Operando...
17:26:25,2025-05-01,435,59,34,Operando...
17:41:25,2025-05-01,539,68,28,Operando...
17:56:25,2025-05-01,435,41,34,Operando...
18:11:25,2025-05-01,0,25,15,Em espera...
18:26:25,2025-05-01,0,27,16,Em espera...
18:41:25,2025-05-01,0,29,17,Em espera...
18:56:25,2025-05-01,0,22,23,Em espera...
19:11:25,2025-05-01,0,28,18,Em espera...
19:26:25,2025-05-01,0,26,17,Em espera...
19:41:25,2025-05-01,0,24,17,Em espera...
19:56:25,2025-05-01,0,24,17,Em espera...
20:11:25,2025-05-01,0,29,13,Em espera...
20:26:25,2025-05-01,0,25,15,Em espera...
20:41:25,2025-05-01,0,27,14,Em espera...
20:56:25,2025-05-01,0,20,23,Em espera...
21:11:25,2025-05-01,0,29,18,Em espera...
21:26:25,2025-05-01,0,24,17,Em espera...
21:41:25,2025-05-01,0,29,23,Em espera...
21:56:25,2025-05-01,0,29,15,Em espera...
22:11:25,2025-05-01,0,22,13,Em espera...
22:26:25,2025-05-01,0,25,18,Em espera...
22:41:25,2025-05-01,0,29,16,Em espera...
22:56:25,2025-05-01,0,23,21,Em espera...
23:11:25,2025-05-01,0,29,15,Em espera...
23:26:25,2025-05-01,0,25,19,Em espera...
23:41:25,2025-05-01,0,26,14,Em espera...
23:56:25,2025-05-01,0,29,19,Em espera...
00:11:25,2025-05-02,0,29,21,Em espera...
00:26:25,2025-05-02,0,29,13,Em espera...
00:41:25,2025-05-02,0,28,14,Em espera...
00:56:25,2025-05-02,0,22,19,Em espera...
01:11:25,2025-05-02,0,25,19,Em espera...
01:26:25,2025-05-02,0,22,14,Em espera...
01:41:25,2025-05-02,0,22,22,Em espera...
01:56:25,2025-05-02,0,27,13,Em espera...
02:11:25,2025-05-02,0,20,20,Em espera...
02:26:25,2025-05-02,0,24,19,Em espera...
02:41:25,2025-05-02,0,23,17,Em espera...
02:56:25,2025-05-02,0,23,19,Em espera...
03:11:25,2025-05-02,0,25,17,Em espera...
03:26:25,2025-05-02,0,25,20,Em espera...
03:41:25,2025-05-02,0,27,19,Em espera...
03:56:25,2025-05-02,0,21,18,Em espera...
04:11:25,2025-05-02,0,25,18,Em espera...
04:26:25,2025-05-02,0,25,17,Em espera...
04:41:25,2025-05-02,0,21,21,Em espera...
04:56:25,2025-05-02,0,28,23,Em espera...
05:11:25,2025-05-02,0,26,14,Em espera...
05:26:25,2025-05-02,0,23,15,Em espera...
05:41:25,2025-05-02,0,26,14,Em espera...
05:56:25,2025-05-02,0,23,22,Em espera...
06:11:25,2025-05-02,926,55,32,Operando...
06:26:25,2025-05-02,681,65,29,Operando...
06:41:25,2025-05-02,131,55,25,Operando...
06:56:25,2025-05-02,144,49,25,Operando...
07:11:25,2025-05-02,774,51,26,Operando...
07:26:25,2025-05-02,357,67,34,Operando...
07:41:25,2025-05-02,722,60,28,Operando...
07:56:25,2025-05-02,272,67,34,Operando...
08:11:25,2025-05-02,486,55,26,Operando...
08:26:25,2025-05-02,351,42,25,Operando...
08:41:25,2025-05-02,219,40,24,Operando...
08:56:25,2025-05-02,533,42,31,Operando...
09:11:25,2025-05-02,999,60,33,Operando...
09:26:25,2025-05-02,573,45,25,Operando...
09:41:25,2025-05-02,583,58,34,Operando...
09:56:25,2025-05-02,431,40,25,Falha
10:11:25,2025-05-02,364,54,29,Operando...
10:26:25,2025-05-02,253,47,30,Operando...
10:41:25,2025-05-02,738,44,26,Operando...
10:56:25,2025-05-02,832,60,25,Operando...
11:11:25,2025-05-02,282,42,24,Falha
11:26:25,2025-05-02,479,60,28,Operando...
11:41:25,2025-05-02,143,50,34,Operando...
11:56:25,2025-05-02,881,55,26,Operando...
12:11:25,2025-05-02,663,57,26,Operando...
12:26:25,2025-05-02,288,45,30,Operando...
12:41:25,2025-05-02,427,62,27,Operando...
12:56:25,2025-05-02,939,57,26,Operando...
13:11:25,2025-05-02,130,64,26,Operando...
13:26:25,2025-05-02,591,53,29,Operando...
13:41:25,2025-05-02,430,63,25,Operando...
13:56:25,2025-05-02,331,55,32,Operando...
14:11:25,2025-05-02,455,64,33,Falha
14:26:25,2025-05-02,632,56,34,Operando...
14:41:25,2025-05-02,361,54,30,Operando...
14:56:25,2025-05-02,643,45,31,Operando...
15:11:25,2025-05-02,299,52,24,Operando...
15:26:25,2025-05-02,460,55,31,Operando...
15:41:25,2025-05-02,903,49,27,Operando...
15:56:25,2025-05-02,590,67,32,Operando...
16:11:25,2025-05-02,184,55,30,Operando...
16:26:25,2025-05-02,705,46,33,Operando...
16:41:25,2025-05-02,138,52,33,Operando...
16:56:25,2025-05-02,734,54,30,Operando...
17:11:25,2025-05-02,574,60,24,Operando...
17:26:25,2025-05-02,359,61,29,Operando...
17:41:25,2025-05-02,517,50,27,Operando...
17:56:25,2025-05-02,159,42,29,Operando...
18:11:25,2025-05-02,0,29,23,Em espera...
18:26:25,2025-05-02,0,22,22,Em espera...
18:41:25,2025-05-02,0,24,16,Em espera...
18:56:25,2025-05-02,0,26,13,Em espera...
19:11:25,2025-05-02,0,25,14,Em espera...
19:26:25,2025-05-02,0,20,19,Em espera...
19:41:25,2025-05-02,0,29,18,Em espera...
19:56:25,2025-05-02,0,26,18,Em espera...
20:11:25,2025-05-02,0,27,19,Em espera...
20:26:25,2025-05-02,0,24,18,Em espera...
20:41:25,2025-05-02,0,28,18,Em espera...
20:56:25,2025-05-02,0,23,16,Em espera...
21:11:25,2025-05-02,0,28,14,Em espera...
21:26:25,2025-05-02,0,27,18,Em espera...
21:41:25,2025-05-02,0,24,15,Em espera...
21:56:25,2025-05-02,0,22,17,Em espera...
22:11:25,2025-05-02,0,25,16,Em espera...
22:26:25,2025-05-02,0,25,14,Em espera...
22:41:25,2025-05-02,0,29,17,Em espera...
22:56:25,2025-05-02,0,25,19,Em espera...
23:11:25,2025-05-02,0,24,17,Em espera...
23:26:25,2025-05-02,0,28,13,Em espera...
23:41:25,2025-05-02,0,28,23,Em espera...
23:56:25,2025-05-02,0,22,13,Em espera...
00:11:25,2025-05-03,0,29,15,Em espera...
00:26:25,2025-05-03,0,29,19,Em espera...
00:41:25,2025-05-03,0,20,22,Em espera...
00:56:25,2025-05-03,0,21,16,Em espera...
01:11:25,2025-05-03,0,26,14,Em espera...
01:26:25,2025-05-03,0,22,16,Em espera...
01:41:25,2025-05-03,0,22,21,Em espera...
01:56:25,2025-05-03,0,20,18,Em espera...
02:11:25,2025-05-03,0,22,17,Em espera...
02:26:25,2025-05-03,0,27,20,Em espera...
02:41:25,2025-05-03,0,24,23,Em espera...
02:56:25,2025-05-03,0,22,14,Em espera...
03:11:25,2025-05-03,0,22,18,Em espera...
03:26:25,2025-05-03,0,29,21,Em espera...
03:41:25,2025-05-03,0,29,13,Em espera...
03:56:25,2025-05-03,0,29,13,Em espera...
04:11:25,2025-05-03,0,21,14,Em espera...
04:26:25,2025-05-03,0,29,15,Em espera...
04:41:25,2025-05-03,0,28,13,Em espera...
04:56:25,2025-05-03,0,24,13,Em espera...
05:11:25,2025-05-03,0,21,14,Em espera...
05:26:25,2025-05-03,0,28,20,Em espera...
05:41:25,2025-05-03,0,25,22,Em espera...
05:56:25,2025-05-03,0,25,19,Em espera...
06:11:25,2025-05-03,546,64,33,Operando...
06:26:25,2025-05-03,234,66,30,Operando...
06:41:25,2025-05-03,737,54,27,Operando...
06:56:25,2025-05-03,804,67,31,Operando...
07:11:25,2025-05-03,435,48,25,Operando...
07:26:25,2025-05-03,307,60,26,Operando...
07:41:25,2025-05-03,195,61,33,Operando...
07:56:25,2025-05-03,320,46,29,Operando...
08:11:25,2025-05-03,147,65,32,Operando...
08:26:25,2025-05-03,558,47,26,Operando...
08:41:25,2025-05-03,146,69,31,Operando...
08:56:25,2025-05-03,250,68,25,Operando...
09:11:25,2025-05-03,158,51,29,Operando...
09:26:25,2025-05-03,739,62,27,Operando...
09:41:25,2025-05-03,485,45,28,Operando...
09:56:25,2025-05-03,739,69,34,Operando...
10:11:25,2025-05-03,466,55,29,Operando...
10:26:25,2025-05-03,658,55,26,Operando...
10:41:25,2025-05-03,482,51,28,Operando...
10:56:25,2025-05-03,244,49,25,Operando...
11:11:25,2025-05-03,989,55,30,Operando...
11:26:25,2025-05-03,449,61,24,Falha
11:41:25,2025-05-03,775,48,25,Operando...
11:56:25,2025-05-03,628,68,30,Operando...
12:11:25,2025-05-03,390,59,24,Operando...
12:26:25,2025-05-03,950,54,29,Operando...
12:41:25,2025-05-03,727,66,34,Operando...
12:56:25,2025-05-03,799,45,28,Operando...
13:11:25,2025-05-03,652,45,33,Operando...
13:26:25,2025-05-03,361,43,34,Operando...
13:41:25,2025-05-03,688,67,29,Operando...
13:56:25,2025-05-03,981,50,34,Operando...
14:11:25,2025-05-03,562,59,31,Operando...
14:26:25,2025-05-03,623,40,30,Operando...
14:41:25,2025-05-03,907,64,28,Falha
14:56:25,2025-05-03,524,60,25,Operando...
15:11:25,2025-05-03,396,65,34,Operando...
15:26:25,2025-05-03,864,68,24,Operando...
15:41:25,2025-05-03,997,58,32,Operando...
15:56:25,2025-05-03,179,53,31,Operando...
16:11:25,2025-05-03,208,40,28,Operando...
16:26:25,2025-05-03,667,66,25,Operando...
16:41:25,2025-05-03,312,47,26,Operando...
16:56:25,2025-05-03,578,43,30,Operando...
17:11:25,2025-05-03,584,63,28,Operando...
17:26:25,2025-05-03,849,58,32,Operando...
17:41:25,2025-05-03,900,44,33,Operando...
17:56:25,2025-05-03,782,68,27,Operando...
18:11:25,2025-05-03,0,22,22,Em espera...
18:26:25,2025-05-03,0,24,21,Em espera...
18:41:25,2025-05-03,0,23,23,Em espera...
18:56:25,2025-05-03,0,21,18,Em espera...
19:11:25,2025-05-03,0,27,20,Em espera...
19:26:25,2025-05-03,0,21,13,Em espera...
19:41:25,2025-05-03,0,27,19,Em espera...
19:56:25,2025-05-03,0,21,14,Em espera...
20:11:25,2025-05-03,0,23,21,Em espera...
20:26:25,2025-05-03,0,22,23,Em espera...
20:41:25,2025-05-03,0,20,19,Em espera...
20:56:25,2025-05-03,0,27,23,Em espera...
21:11:25,2025-05-03,0,27,13,Em espera...
21:26:25,2025-05-03,0,24,23,Em espera...
21:41:25,2025-05-03,0,28,22,Em espera...
21:56:25,2025-05-03,0,24,13,Em espera...
22:11:25,2025-05-03,0,26,15,Em espera...
22:26:25,2025-05-03,0,24,14,Em espera...
22:41:25,2025-05-03,0,27,15,Em espera...
22:56:25,2025-05-03,0,28,15,Em espera...
23:11:25,2025-05-03,0,25,18,Em espera...
23:26:25,2025-05-03,0,29,16,Em espera...
23:41:25,2025-05-03,0,23,19,Em espera...
23:56:25,2025-05-03,0,23,17,Em espera...
00:11:25,2025-05-04,0,29,18,Em espera...
00:26:25,2025-05-04,0,24,18,Em espera...
00:41:25,2025-05-04,0,26,19,Em espera...
00:56:25,2025-05-04,0,21,18,Em espera...
01:11:25,2025-05-04,0,25,18,Em espera...
01:26:25,2025-05-04,0,20,20,Em espera...
01:41:25,2025-05-04,0,23,16,Em espera...
01:56:25,2025-05-04,0,27,13,Em espera...
02:11:25,2025-05-04,0,28,17,Em espera...
02:26:25,2025-05-04,0,20,13,Em espera...
02:41:25,2025-05-04,0,22,21,Em espera...
02:56:25,2025-05-04,0,27,17,Em espera...
03:11:25,2025-05-04,0,24,17,Em espera...
03:26:25,2025-05-04,0,26,17,Em espera...
03:41:25,2025-05-04,0,27,18,Em espera...
03:56:25,2025-05-04,0,21,14,Em espera...
04:11:25,2025-05-04,0,29,23,Em espera...
04:26:25,2025-05-04,0,27,17,Em espera...
04:41:25,2025-05-04,0,28,19,Em espera...
04:56:25,2025-05-04,0,26,15,Em espera...
05:11:25,2025-05-04,0,29,16,Em espera...
05:26:25,2025-05-04,0,28,19,Em espera...
05:41:25,2025-05-04,0,20,17,Em espera...
05:56:25,2025-05-04,0,22,21,Em espera...
06:11:25,2025-05-04,618,44,27,Operando...
06:26:25,2025-05-04,781,59,31,Operando...
06:41:25,2025-05-04,433,53,25,Falha
06:56:25,2025-05-04,740,58,27,Operando...
07:11:25,2025-05-04,746,59,30,Operando...
07:26:25,2025-05-04,910,42,25,Operando...
07:41:25,2025-05-04,348,65,30,Operando...
07:56:25,2025-05-04,346,51,24,Operando...
08:11:25,2025-05-04,233,69,26,Operando...
08:26:25,2025-05-04,351,53,27,Operando...
08:41:25,2025-05-04,976,43,34,Operando...
08:56:25,2025-05-04,970,61,28,Operando...
09:11:25,2025-05-04,899,67,26,Operando...
09:26:25,2025-05-04,733,56,29,Falha
09:41:25,2025-05-04,299,44,32,Operando...
09:56:25,2025-05-04,282,59,25,Operando...
10:11:25,2025-05-04,948,61,29,Falha
10:26:25,2025-05-04,539,58,27,Operando...
10:41:25,2025-05-04,813,52,33,Operando...
10:56:25,2025-05-04,909,56,29,Operando...
11:11:25,2025-05-04,557,53,32,Operando...
11:26:25,2025-05-04,899,48,26,Operando...
11:41:25,2025-05-04,972,43,32,Operando...
11:56:25,2025-05-04,908,47,28,Operando...
12:11:25,2025-05-04,291,48,26,Operando...
12:26:25,2025-05-04,273,51,28,Operando...
12:41:25,2025-05-04,550,45,30,Operando...
12:56:25,2025-05-04,889,43,26,Operando...
13:11:25,2025-05-04,576,69,28,Operando...
13:26:25,2025-05-04,731,43,28,Operando...
13:41:25,2025-05-04,196,61,32,Operando...
13:56:25,2025-05-04,417,68,27,Operando...
14:11:25,2025-05-04,741,41,30,Operando...
14:26:25,2025-05-04,255,40,33,Operando...
14:41:25,2025-05-04,556,66,34,Operando...
14:56:25,2025-05-04,512,59,26,Operando...
15:11:25,2025-05-04,403,47,25,Operando...
15:26:25,2025-05-04,721,60,26,Operando...
15:41:25,2025-05-04,697,57,34,Operando...
15:56:25,2025-05-04,423,42,30,Operando...
16:11:25,2025-05-04,595,64,27,Operando...
16:26:25,2025-05-04,497,58,26,Operando...
16:41:25,2025-05-04,741,65,33,Operando...
16:56:25,2025-05-04,390,55,24,Operando...
17:11:25,2025-05-04,837,65,26,Operando...
17:26:25,2025-05-04,963,40,30,Operando...
17:41:25,2025-05-04,553,44,34,Operando...
17:56:25,2025-05-04,132,68,28,Operando...
18:11:25,2025-05-04,0,28,22,Em espera...
18:26:25,2025-05-04,0,22,20,Em espera...
18:41:25,2025-05-04,0,23,15,Em espera...
18:56:25,2025-05-04,0,21,13,Em espera...
19:11:25,2025-05-04,0,28,15,Em espera...
19:26:25,2025-05-04,0,21,18,Em espera...
19:41:25,2025-05-04,0,22,13,Em espera...
19:56:25,2025-05-04,0,24,15,Em espera...
20:11:25,2025-05-04,0,20,17,Em espera...
20:26:25,2025-05-04,0,21,22,Em espera...
20:41:25,2025-05-04,0,20,18,Em espera...
20:56:25,2025-05-04,0,24,20,Em espera...
21:11:25,2025-05-04,0,22,23,Em espera...
21:26:25,2025-05-04,0,27,15,Em espera...
21:41:25,2025-05-04,0,21,16,Em espera...
21:56:25,2025-05-04,0,24,19,Em espera...
